,orig,dest,distance,duration
2553,Greve,Hedensted,207475.7,8295.9
2554,Greve,Helsingør,60970.3,3039.8
2555,Greve,Herlev,26019.9,1363.7
2556,Greve,Herning,299668.9,11607.8
2557,Greve,Hillerød,47154.7,3156.1
2558,Greve,Hjørring,438893.9,16748.9
2559,Greve,Holbæk,62563.5,3232.7
2560,Greve,Holstebro,324481.6,12529.6
2561,Greve,Horsens,234667.3,9350.8
2562,Greve,Hvidovre,21967.0,1227.7
2563,Greve,Høje-Taastrup,12673.2,1012.6
2564,Greve,Hørsholm,54269.1,2650.7
2565,Greve,Ikast-Brande,279819.2,10806.8
2566,Greve,Ishøj,12808.8,868.8
2567,Greve,Jammerbugt,410366.9,16798.8
2568,Greve,Kalundborg,79528.6,4261.9
2569,Greve,Kerteminde,127908.5,5185.2
2570,Greve,Kolding,218435.1,8718.1
2571,Greve,København,29599.8,1850.6
2572,Greve,Køge,11789.0,764.6
2573,Greve,Langeland,166299.5,7570.1
2574,Greve,Lejre,28536.3,1972.8
2575,Greve,Lemvig,372371.9,15363.8
2576,Greve,Lolland,120178.2,4928.3
2577,Greve,Lyngby-Taarbæk,41882.3,2209.0
2578,Greve,Læsø,464817.3,18133.3
2579,Greve,Mariagerfjord,305507.9,12156.9
2580,Greve,Middelfart,163015.9,6588.7
2581,Greve,Morsø,363652.0,15402.5
2582,Greve,Norddjurs,320095.6,12574.8
2583,Greve,Nordfyn,175691.3,7430.5
2584,Greve,Nyborg,115768.9,4948.4
2585,Greve,Næstved,62434.5,2679.6
2586,Greve,Odder,274428.5,11091.2
2587,Greve,Odense,127908.5,5185.2
2588,Greve,Odsherred,61075.1,3141.9
2589,Greve,Randers,323242.2,12881.6
2590,Greve,Rebild,337270.8,13753.8
2591,Greve,Ringkøbing-Skjern,313040.1,12664.3
2592,Greve,Ringsted,40535.5,2279.1
2593,Greve,Roskilde,16245.0,1397.1
2594,Greve,Rudersdal,49023.9,2396.0
2595,Greve,Rødovre,24080.0,1359.2
2596,Greve,Samsø,293891.4,15195.3
2597,Greve,Silkeborg,289636.1,12048.5
2598,Greve,Skanderborg,276939.4,10732.1
2599,Greve,Skive,349513.5,14055.9
2600,Greve,Slagelse,84704.6,3712.7
2601,Greve,Solrød,5774.7,470.6
2602,Greve,Sorø,62038.3,2893.2
2603,Greve,Stevns,27196.8,1357.1
2604,Greve,Struer,313871.4,12340.2
2605,Greve,Svendborg,127392.4,5668.1
2606,Greve,Syddjurs,313368.6,12360.7
2607,Greve,Sønderborg,320404.0,12779.5
2608,Greve,Thisted,366788.9,15017.0
2609,Greve,Tårnby,29599.8,1850.6
2610,Greve,Tønder,280489.2,11660.5
2611,Greve,Vallensbæk,15411.6,926.9
2612,Greve,Varde,278776.6,11692.4
2613,Greve,Vejen,230337.9,9370.2
2614,Greve,Vejle,216135.4,9142.6
2615,Greve,Vesthimmerland,370771.7,14842.3
2616,Greve,Viborg,305721.8,13334.0
2617,Greve,Vordingborg,92327.7,4256.3
2618,Greve,Ærø,154473.9,10255.6
2619,Gribskov,Aabenraa,328329.7,13234.4
2620,Gribskov,Aalborg,449684.6,17701.0
2621,Gribskov,Aarhus,346581.9,13969.1
2622,Gribskov,Albertslund,53415.0,2640.1
2623,Gribskov,Allerød,20887.3,1287.8
2624,Gribskov,Assens,229132.9,10003.7
2625,Gribskov,Ballerup,46168.7,2333.3
2626,Gribskov,Billund,305149.1,12949.1
2627,Gribskov,Bornholm,244758.5,13308.6
2628,Gribskov,Brønderslev,495386.6,19481.2
2629,Gribskov,Dragør,75619.9,3784.8
2630,Gribskov,Egedal,48098.5,2561.8
2631,Gribskov,Esbjerg,306896.3,12553.5
2632,Gribskov,Faaborg-Midtfyn,229618.4,10093.7
2633,Gribskov,Fanø,347700.0,14729.2
2634,Gribskov,Favrskov,343972.6,14092.0
2635,Gribskov,Faxe,100404.2,4559.0
2636,Gribskov,Fredensborg,18853.4,1421.6
2637,Gribskov,Fredericia,256860.4,10551.9
2638,Gribskov,Frederiksberg,53433.9,2854.8
2639,Gribskov,Frederikshavn,533958.8,20997.5
2640,Gribskov,Frederikssund,36777.4,2165.7
2641,Gribskov,Furesø,40038.0,2116.0
2642,Gribskov,Gentofte,47407.5,2857.8
2643,Gribskov,Gladsaxe,46116.3,2531.5
2644,Gribskov,Glostrup,53415.0,2640.1
2645,Gribskov,Greve,72648.1,3536.6
2646,Gribskov,Gribskov,0.0,0.0
2647,Gribskov,Guldborgsund,178401.4,7383.7
2648,Gribskov,Haderslev,303227.8,12379.3
2649,Gribskov,Halsnæs,34158.1,2394.2
2650,Gribskov,Hedensted,277628.1,11399.9
2651,Gribskov,Helsingør,18853.4,1421.6
2652,Gribskov,Herlev,49712.0,2660.0
2653,Gribskov,Herning,369821.3,14711.8
2654,Gribskov,Hillerød,30381.8,1823.2
2655,Gribskov,Hjørring,509046.3,19852.9
2656,Gribskov,Holbæk,97706.1,5484.4
2657,Gribskov,Holstebro,394634.0,15633.6
2658,Gribskov,Horsens,304819.7,12454.8
2659,Gribskov,Hvidovre,57598.3,2986.3
2660,Gribskov,Høje-Taastrup,60272.1,3166.0
2661,Gribskov,Hørsholm,28221.9,2035.7
2662,Gribskov,Ikast-Brande,349971.7,13910.8
2663,Gribskov,Ishøj,65996.6,3354.9
2664,Gribskov,Jammerbugt,480519.3,19902.8
2665,Gribskov,Kalundborg,114671.3,6513.6
2666,Gribskov,Kerteminde,198060.9,8289.2
2667,Gribskov,Kolding,288587.5,11822.1
2668,Gribskov,København,54203.6,2878.4
2669,Gribskov,Køge,81941.5,3868.6
2670,Gribskov,Langeland,236451.9,10674.1
2671,Gribskov,Lejre,71929.6,4222.5
2672,Gribskov,Lemvig,442524.3,18467.8
2673,Gribskov,Lolland,190330.6,8032.3
2674,Gribskov,Lyngby-Taarbæk,43474.0,2659.2
2675,Gribskov,Læsø,534969.7,21237.3
2676,Gribskov,Mariagerfjord,375660.3,15260.9
2677,Gribskov,Middelfart,233168.3,9692.7
2678,Gribskov,Morsø,433804.4,18506.5
2679,Gribskov,Norddjurs,390248.0,15678.8
2680,Gribskov,Nordfyn,245843.8,10534.5
2681,Gribskov,Nyborg,185921.3,8052.4
2682,Gribskov,Næstved,132587.0,5783.6
2683,Gribskov,Odder,344580.9,14195.2
2684,Gribskov,Odense,198060.9,8289.2
2685,Gribskov,Odsherred,96217.7,5393.6
2686,Gribskov,Randers,393394.6,15985.6
2687,Gribskov,Rebild,407423.3,16857.8
2688,Gribskov,Ringkøbing-Skjern,383192.5,15768.3
2689,Gribskov,Ringsted,77361.7,4599.8
2690,Gribskov,Roskilde,83984.4,4380.8
2691,Gribskov,Rudersdal,31308.5,2037.4
2692,Gribskov,Rødovre,53063.1,2714.1
2693,Gribskov,Samsø,364043.8,18299.3
2694,Gribskov,Silkeborg,359788.5,15152.5
2695,Gribskov,Skanderborg,347091.8,13836.1
2696,Gribskov,Skive,419666.0,17159.9
2697,Gribskov,Slagelse,154857.0,6816.7
2698,Gribskov,Solrød,76114.9,3641.5
2699,Gribskov,Sorø,98860.6,5873.0
2700,Gribskov,Stevns,97349.2,4461.1
2701,Gribskov,Struer,384023.8,15444.2
2702,Gribskov,Svendborg,197544.8,8772.1
2703,Gribskov,Syddjurs,383521.1,15464.7
2704,Gribskov,Sønderborg,390556.4,15883.5
2705,Gribskov,Thisted,436941.4,18121.0
2706,Gribskov,Tårnby,54203.6,2878.4
2707,Gribskov,Tønder,350641.6,14764.5
2708,Gribskov,Vallensbæk,59711.2,2980.6
2709,Gribskov,Varde,348929.0,14796.4
2710,Gribskov,Vejen,300490.3,12474.2
2711,Gribskov,Vejle,286287.8,12246.6
2712,Gribskov,Vesthimmerland,440924.1,17946.3
2713,Gribskov,Viborg,375874.2,16438.0
2714,Gribskov,Vordingborg,162480.1,7360.3
2715,Gribskov,Ærø,224626.3,13359.6
2716,Guldborgsund,Aabenraa,295623.2,12883.8
2717,Guldborgsund,Aalborg,416978.1,17350.4
2718,Guldborgsund,Aarhus,313875.4,13618.5
2719,Guldborgsund,Albertslund,128258.8,5106.9
2720,Guldborgsund,Allerød,163321.6,6781.7
2721,Guldborgsund,Assens,196426.4,9653.1
2722,Guldborgsund,Ballerup,133884.1,5388.4
2723,Guldborgsund,Billund,272442.6,12598.5
2724,Guldborgsund,Bornholm,310411.6,15353.1
2725,Guldborgsund,Brønderslev,462680.0,19130.6
2726,Guldborgsund,Dragør,141273.0,5829.3
2727,Guldborgsund,Egedal,131204.7,5226.9
2728,Guldborgsund,Esbjerg,274189.8,12202.9
2729,Guldborgsund,Faaborg-Midtfyn,196911.9,9743.1
2730,Guldborgsund,Fanø,314993.5,14378.6
2731,Guldborgsund,Favrskov,311266.0,13741.4
2732,Guldborgsund,Faxe,79721.5,3323.8
2733,Guldborgsund,Fredensborg,166763.8,6934.7
2734,Guldborgsund,Fredericia,224153.8,10201.3
2735,Guldborgsund,Frederiksberg,133308.0,5572.9
2736,Guldborgsund,Frederikshavn,501252.3,20646.9
2737,Guldborgsund,Frederikssund,146399.5,6755.0
2738,Guldborgsund,Furesø,136839.6,5658.1
2739,Guldborgsund,Gentofte,147692.4,6098.8
2740,Guldborgsund,Gladsaxe,140790.1,5731.1
2741,Guldborgsund,Glostrup,128258.8,5106.9
2742,Guldborgsund,Greve,108531.0,4332.6
2743,Guldborgsund,Gribskov,179459.2,7524.4
2744,Guldborgsund,Guldborgsund,0.0,0.0
2745,Guldborgsund,Haderslev,270521.3,12028.7
2746,Guldborgsund,Halsnæs,191324.0,8480.3
2747,Guldborgsund,Hedensted,244921.5,11049.3
2748,Guldborgsund,Helsingør,166763.8,6934.7
2749,Guldborgsund,Herlev,131813.4,5258.6
2750,Guldborgsund,Herning,337114.7,14361.2
2751,Guldborgsund,Hillerød,154072.3,7257.5
2752,Guldborgsund,Hjørring,476339.8,19502.3
2753,Guldborgsund,Holbæk,166300.2,7214.1
2754,Guldborgsund,Holstebro,361927.4,15283.0
2755,Guldborgsund,Horsens,272113.2,12104.2
2756,Guldborgsund,Hvidovre,127760.5,5122.6
2757,Guldborgsund,Høje-Taastrup,123452.8,4960.8
2758,Guldborgsund,Hørsholm,160062.6,6545.6
2759,Guldborgsund,Ikast-Brande,317265.1,13560.2
2760,Guldborgsund,Ishøj,121023.5,4984.5
2761,Guldborgsund,Jammerbugt,447812.8,19552.2
2762,Guldborgsund,Kalundborg,144436.6,7717.4
2763,Guldborgsund,Kerteminde,165354.4,7938.6
2764,Guldborgsund,Kolding,255881.0,11471.5
2765,Guldborgsund,København,135393.2,5745.5
2766,Guldborgsund,Køge,102720.1,4094.3
2767,Guldborgsund,Langeland,203745.4,10323.5
2768,Guldborgsund,Lejre,130893.5,5573.8
2769,Guldborgsund,Lemvig,409817.8,18117.2
2770,Guldborgsund,Lolland,15042.5,997.8
2771,Guldborgsund,Lyngby-Taarbæk,147675.8,6103.9
2772,Guldborgsund,Læsø,502263.2,20886.7
2773,Guldborgsund,Mariagerfjord,342953.8,14910.3
2774,Guldborgsund,Middelfart,200461.8,9342.1
2775,Guldborgsund,Morsø,401097.9,18155.9
2776,Guldborgsund,Norddjurs,357541.5,15328.2
2777,Guldborgsund,Nordfyn,213137.2,10183.9
2778,Guldborgsund,Nyborg,153214.8,7701.8
2779,Guldborgsund,Næstved,55681.9,2571.9
2780,Guldborgsund,Odder,311874.4,13844.6
2781,Guldborgsund,Odense,165354.4,7938.6
2782,Guldborgsund,Odsherred,164811.9,7123.3
0,Guldborgsund,Randers,360688.1,15635.0
1,Guldborgsund,Rebild,374716.7,16507.2
2,Guldborgsund,Ringkøbing-Skjern,350486.0,15417.7
3,Guldborgsund,Ringsted,132764.0,5614.6
4,Guldborgsund,Roskilde,112173.4,4817.7
5,Guldborgsund,Rudersdal,154817.3,6290.9
6,Guldborgsund,Rødovre,129873.4,5254.1
7,Guldborgsund,Samsø,331337.3,17948.7
8,Guldborgsund,Silkeborg,327082.0,14801.9
9,Guldborgsund,Skanderborg,314385.2,13485.5
10,Guldborgsund,Skive,386959.4,16809.3
11,Guldborgsund,Slagelse,102436.7,5234.7
12,Guldborgsund,Solrød,107272.5,4248.9
13,Guldborgsund,Sorø,141285.2,5901.3
14,Guldborgsund,Stevns,87514.5,3519.9
15,Guldborgsund,Struer,351317.3,15093.6
16,Guldborgsund,Svendborg,164838.3,8421.5
17,Guldborgsund,Syddjurs,350814.5,15114.1
18,Guldborgsund,Sønderborg,357849.9,15532.9
19,Guldborgsund,Thisted,404234.8,17770.4
20,Guldborgsund,Tårnby,135393.2,5745.5
21,Guldborgsund,Tønder,317935.0,14413.9
22,Guldborgsund,Vallensbæk,121205.1,4821.8
23,Guldborgsund,Varde,316222.5,14445.8
24,Guldborgsund,Vejen,267783.8,12123.6
25,Guldborgsund,Vejle,253581.2,11896.0
26,Guldborgsund,Vesthimmerland,408217.6,17595.7
27,Guldborgsund,Viborg,343167.7,16087.4
28,Guldborgsund,Vordingborg,57834.5,3058.4
29,Guldborgsund,Ærø,191919.8,13009.0
30,Haderslev,Aabenraa,32096.7,1647.4
31,Haderslev,Aalborg,232174.4,8985.5
32,Haderslev,Aarhus,129071.7,5253.6
33,Haderslev,Albertslund,252730.4,10001.1
34,Haderslev,Allerød,287793.2,11675.9
35,Haderslev,Assens,103623.7,5130.1
36,Haderslev,Ballerup,258355.7,10282.6
37,Haderslev,Billund,73818.5,3722.1
38,Haderslev,Bornholm,434883.2,20247.3
39,Haderslev,Brønderslev,277876.3,10765.7
40,Haderslev,Dragør,265744.6,10723.5
41,Haderslev,Egedal,255676.4,10121.1
42,Haderslev,Esbjerg,46442.2,2835.0
43,Haderslev,Faaborg-Midtfyn,104109.1,5220.1
44,Haderslev,Fanø,109459.9,5190.5
45,Haderslev,Favrskov,126462.3,5376.5
46,Haderslev,Faxe,233760.9,9316.1
47,Haderslev,Fredensborg,291235.4,11828.9
48,Haderslev,Fredericia,56613.8,2569.6
49,Haderslev,Frederiksberg,257779.7,10467.1
50,Haderslev,Frederikshavn,316448.6,12282.0
51,Haderslev,Frederikssund,246396.8,11215.2
52,Haderslev,Furesø,261311.2,10552.3
53,Haderslev,Gentofte,272164.0,10993.0
54,Haderslev,Gladsaxe,265261.7,10625.3
55,Haderslev,Glostrup,252730.4,10001.1
56,Haderslev,Greve,233002.7,9226.8
57,Haderslev,Gribskov,303930.8,12418.6
58,Haderslev,Guldborgsund,268526.4,11941.4
59,Haderslev,Haderslev,0.0,0.0
60,Haderslev,Halsnæs,260849.0,12803.4
61,Haderslev,Hedensted,60117.8,2684.4
62,Haderslev,Helsingør,291235.4,11828.9
63,Haderslev,Herlev,256285.0,10152.8
64,Haderslev,Herning,152311.0,5996.3
65,Haderslev,Hillerød,259119.3,11883.8
66,Haderslev,Hjørring,291536.0,11137.4
67,Haderslev,Holbæk,208708.4,9096.2
68,Haderslev,Holstebro,177123.7,6918.1
69,Haderslev,Horsens,87309.4,3739.3
70,Haderslev,Hvidovre,252232.1,10016.8
71,Haderslev,Høje-Taastrup,247924.5,9855.0
72,Haderslev,Hørsholm,284534.2,11439.8
73,Haderslev,Ikast-Brande,132461.4,5195.3
74,Haderslev,Ishøj,245495.1,9878.7
75,Haderslev,Jammerbugt,263009.0,11187.3
76,Haderslev,Kalundborg,203312.5,9026.2
77,Haderslev,Kerteminde,112865.5,4742.6
78,Haderslev,Kolding,20787.1,1328.0
79,Haderslev,København,259864.9,10639.7
80,Haderslev,Køge,222352.8,8892.6
81,Haderslev,Langeland,156680.4,6652.8
82,Haderslev,Lejre,210979.3,8972.8
83,Haderslev,Lemvig,225014.1,9752.3
84,Haderslev,Lolland,280455.6,12590.0
85,Haderslev,Lyngby-Taarbæk,272147.4,10998.1
86,Haderslev,Læsø,317459.5,12521.8
87,Haderslev,Mariagerfjord,158150.1,6545.4
88,Haderslev,Middelfart,76472.3,3368.8
89,Haderslev,Morsø,216294.2,9791.0
90,Haderslev,Norddjurs,172737.7,6963.3
91,Haderslev,Nordfyn,84327.4,4214.3
92,Haderslev,Nyborg,135562.8,5683.7
93,Haderslev,Næstved,217923.2,9850.5
94,Haderslev,Odder,127070.7,5479.7
95,Haderslev,Odense,112865.5,4742.6
96,Haderslev,Odsherred,215744.5,9611.8
97,Haderslev,Randers,175884.3,7270.1
98,Haderslev,Rebild,189913.0,8142.3
99,Haderslev,Ringkøbing-Skjern,165682.2,7052.8
100,Haderslev,Ringsted,205609.5,8692.1
101,Haderslev,Roskilde,222838.0,9087.2
102,Haderslev,Rudersdal,279289.0,11185.1
103,Haderslev,Rødovre,254345.1,10148.3
104,Haderslev,Samsø,146533.6,9583.8
105,Haderslev,Silkeborg,142278.3,6437.0
106,Haderslev,Skanderborg,129581.5,5120.6
107,Haderslev,Skive,202155.7,8444.4
108,Haderslev,Slagelse,169236.3,7414.1
109,Haderslev,Solrød,231744.1,9143.1
110,Haderslev,Sorø,194032.1,8158.8
111,Haderslev,Stevns,222770.7,9103.1
112,Haderslev,Struer,166513.5,6728.7
113,Haderslev,Svendborg,141965.1,6142.5
114,Haderslev,Syddjurs,166010.8,6749.2
115,Haderslev,Sønderborg,94323.4,4296.5
116,Haderslev,Thisted,219431.1,9405.5
117,Haderslev,Tårnby,259864.9,10639.7
118,Haderslev,Tønder,54408.6,3177.5
119,Haderslev,Vallensbæk,245676.7,9716.0
120,Haderslev,Varde,110688.9,5257.7
121,Haderslev,Vejen,62250.2,2935.5
122,Haderslev,Vejle,68777.5,3531.1
123,Haderslev,Vesthimmerland,223413.9,9230.8
124,Haderslev,Viborg,158364.0,7722.5
125,Haderslev,Vordingborg,252605.0,11918.0
126,Haderslev,Ærø,156404.9,9464.6
127,Halsnæs,Aabenraa,285858.5,13670.1
128,Halsnæs,Aalborg,407213.4,18136.7
129,Halsnæs,Aarhus,304110.7,14404.8
130,Halsnæs,Albertslund,64228.4,3578.6
131,Halsnæs,Allerød,31691.6,2204.7
132,Halsnæs,Assens,186661.7,10439.4
133,Halsnæs,Ballerup,56982.2,3271.8
134,Halsnæs,Billund,262677.9,13384.8
135,Halsnæs,Bornholm,255571.9,14247.1
136,Halsnæs,Brønderslev,452915.3,19916.9
137,Halsnæs,Dragør,86433.3,4723.3
138,Halsnæs,Egedal,58911.9,3500.3
139,Halsnæs,Esbjerg,264425.1,12989.2
140,Halsnæs,Faaborg-Midtfyn,187147.2,10529.4
141,Halsnæs,Fanø,305228.8,15164.9
142,Halsnæs,Favrskov,301501.4,14527.7
143,Halsnæs,Faxe,111217.6,5497.5
144,Halsnæs,Fredensborg,39322.3,2598.5
145,Halsnæs,Fredericia,214389.1,10987.6
146,Halsnæs,Frederiksberg,64247.3,3793.3
147,Halsnæs,Frederikshavn,491487.6,21433.2
148,Halsnæs,Frederikssund,29770.1,2212.7
149,Halsnæs,Furesø,50851.4,3054.5
150,Halsnæs,Gentofte,64124.1,3875.5
151,Halsnæs,Gladsaxe,56929.8,3470.0
152,Halsnæs,Glostrup,64228.4,3578.6
153,Halsnæs,Greve,83461.5,4475.1
154,Halsnæs,Gribskov,34654.0,2418.5
155,Halsnæs,Guldborgsund,189214.9,8322.2
156,Halsnæs,Haderslev,260756.6,12815.0
157,Halsnæs,Halsnæs,0.0,0.0
158,Halsnæs,Hedensted,235156.9,11835.6
159,Halsnæs,Helsingør,39322.3,2598.5
160,Halsnæs,Herlev,60525.4,3598.5
161,Halsnæs,Herning,327350.1,15147.5
162,Halsnæs,Hillerød,18739.2,1469.8
163,Halsnæs,Hjørring,466575.1,20288.6
164,Halsnæs,Holbæk,75447.3,5136.5
165,Halsnæs,Holstebro,352162.8,16069.3
166,Halsnæs,Horsens,262348.5,12890.5
167,Halsnæs,Hvidovre,68411.7,3924.8
168,Halsnæs,Høje-Taastrup,71085.5,4104.5
169,Halsnæs,Hørsholm,48335.6,3255.9
170,Halsnæs,Ikast-Brande,307500.4,14346.5
171,Halsnæs,Ishøj,58088.7,4014.4
172,Halsnæs,Jammerbugt,438048.1,20338.5
173,Halsnæs,Kalundborg,92412.4,6165.7
174,Halsnæs,Kerteminde,155589.7,8724.9
175,Halsnæs,Kolding,246116.3,12257.8
176,Halsnæs,København,65017.1,3816.9
177,Halsnæs,Køge,92754.9,4807.1
178,Halsnæs,Langeland,193980.7,11109.8
179,Halsnæs,Lejre,49670.8,3874.6
180,Halsnæs,Lemvig,400053.1,18903.5
181,Halsnæs,Lolland,201144.1,8970.8
182,Halsnæs,Lyngby-Taarbæk,54287.4,3597.7
183,Halsnæs,Læsø,492498.5,21673.0
184,Halsnæs,Mariagerfjord,333189.1,15696.6
185,Halsnæs,Middelfart,190697.1,10128.4
186,Halsnæs,Morsø,391333.2,18942.2
187,Halsnæs,Norddjurs,347776.8,16114.5
188,Halsnæs,Nordfyn,203372.5,10970.2
189,Halsnæs,Nyborg,143450.1,8488.1
190,Halsnæs,Næstved,143400.4,6722.1
191,Halsnæs,Odder,302109.7,14630.9
192,Halsnæs,Odense,155589.7,8724.9
193,Halsnæs,Odsherred,73958.9,5045.7
194,Halsnæs,Randers,350923.4,16421.3
195,Halsnæs,Rebild,364952.0,17293.5
196,Halsnæs,Ringkøbing-Skjern,340721.3,16204.0
197,Halsnæs,Ringsted,55102.9,4251.9
198,Halsnæs,Roskilde,69874.9,4741.8
199,Halsnæs,Rudersdal,48025.0,3055.1
200,Halsnæs,Rødovre,63876.5,3652.6
201,Halsnæs,Samsø,321572.6,18735.0
202,Halsnæs,Silkeborg,317317.3,15588.2
203,Halsnæs,Skanderborg,304620.5,14271.8
204,Halsnæs,Skive,377194.7,17595.6
205,Halsnæs,Slagelse,112385.8,7252.4
206,Halsnæs,Solrød,86928.3,4580.0
207,Halsnæs,Sorø,76601.8,5525.1
208,Halsnæs,Stevns,108162.7,5399.6
209,Halsnæs,Struer,341552.6,15879.9
210,Halsnæs,Svendborg,155073.6,9207.8
211,Halsnæs,Syddjurs,341049.8,15900.4
212,Halsnæs,Sønderborg,348085.2,16319.2
213,Halsnæs,Thisted,394470.1,18556.7
214,Halsnæs,Tårnby,65017.1,3816.9
215,Halsnæs,Tønder,308170.3,15200.2
216,Halsnæs,Vallensbæk,70524.7,3919.1
217,Halsnæs,Varde,306457.8,15232.1
218,Halsnæs,Vejen,258019.1,12909.9
219,Halsnæs,Vejle,243816.5,12682.3
220,Halsnæs,Vesthimmerland,398452.9,18382.0
221,Halsnæs,Viborg,333403.0,16873.7
222,Halsnæs,Vordingborg,173293.5,8298.8
223,Halsnæs,Ærø,182155.1,13795.3
224,Hedensted,Aabenraa,85173.3,3557.7
225,Hedensted,Aalborg,174918.0,6815.0
226,Hedensted,Aarhus,71815.4,3083.1
227,Hedensted,Albertslund,227216.1,9042.5
228,Hedensted,Allerød,262278.9,10717.3
229,Hedensted,Assens,78109.4,4171.5
230,Hedensted,Ballerup,232841.4,9324.0
231,Hedensted,Billund,28845.9,1697.0
232,Hedensted,Bornholm,409368.9,19288.7
233,Hedensted,Brønderslev,220620.0,8595.2
234,Hedensted,Dragør,240230.3,9764.9
235,Hedensted,Egedal,230162.1,9162.5
236,Hedensted,Esbjerg,63739.9,2876.8
237,Hedensted,Faaborg-Midtfyn,78594.9,4261.5
238,Hedensted,Fanø,104543.6,5052.5
239,Hedensted,Favrskov,69206.0,3206.0
240,Hedensted,Faxe,208246.6,8357.5
241,Hedensted,Fredensborg,265721.1,10870.3
242,Hedensted,Fredericia,24065.4,1578.7
243,Hedensted,Frederiksberg,232265.4,9508.5
244,Hedensted,Frederikshavn,259192.2,10111.5
245,Hedensted,Frederikssund,220882.5,10256.6
246,Hedensted,Furesø,235796.9,9593.7
247,Hedensted,Gentofte,246649.7,10034.4
248,Hedensted,Gladsaxe,239747.4,9666.7
249,Hedensted,Glostrup,227216.1,9042.5
250,Hedensted,Greve,207488.4,8268.2
251,Hedensted,Gribskov,278416.5,11460.0
252,Hedensted,Guldborgsund,243012.1,10982.8
253,Hedensted,Haderslev,60071.4,2702.6
254,Hedensted,Halsnæs,235334.7,11844.8
255,Hedensted,Hedensted,0.0,0.0
256,Hedensted,Helsingør,265721.1,10870.3
257,Hedensted,Herlev,230770.7,9194.2
258,Hedensted,Herning,95054.7,3825.8
259,Hedensted,Hillerød,233605.1,10925.2
260,Hedensted,Hjørring,234279.7,8966.9
261,Hedensted,Holbæk,183194.1,8137.6
262,Hedensted,Holstebro,119867.4,4747.6
263,Hedensted,Horsens,30053.1,1568.8
264,Hedensted,Hvidovre,226717.8,9058.2
265,Hedensted,Høje-Taastrup,222410.2,8896.4
266,Hedensted,Hørsholm,259019.9,10481.2
267,Hedensted,Ikast-Brande,75205.1,3024.8
268,Hedensted,Ishøj,219980.8,8920.1
269,Hedensted,Jammerbugt,205752.7,9016.8
270,Hedensted,Kalundborg,177798.2,8067.6
271,Hedensted,Kerteminde,87351.2,3784.0
272,Hedensted,Kolding,45431.1,2145.4
273,Hedensted,København,234350.6,9681.1
274,Hedensted,Køge,196838.6,7934.0
275,Hedensted,Langeland,131166.1,5694.2
276,Hedensted,Lejre,185465.0,8014.2
277,Hedensted,Lemvig,167757.7,7581.8
278,Hedensted,Lolland,254941.3,11631.4
279,Hedensted,Lyngby-Taarbæk,246633.1,10039.5
280,Hedensted,Læsø,260203.1,10351.3
281,Hedensted,Mariagerfjord,100893.7,4374.9
282,Hedensted,Middelfart,50958.0,2410.2
283,Hedensted,Morsø,159037.8,7620.5
284,Hedensted,Norddjurs,115481.4,4792.8
285,Hedensted,Nordfyn,58813.1,3255.7
286,Hedensted,Nyborg,110048.5,4725.1
287,Hedensted,Næstved,192408.9,8891.9
288,Hedensted,Odder,69814.4,3309.2
289,Hedensted,Odense,87351.2,3784.0
290,Hedensted,Odsherred,190230.2,8653.2
291,Hedensted,Randers,118628.0,5099.6
292,Hedensted,Rebild,132656.7,5971.8
293,Hedensted,Ringkøbing-Skjern,108425.9,4882.3
294,Hedensted,Ringsted,180095.2,7733.5
295,Hedensted,Roskilde,197323.7,8128.6
296,Hedensted,Rudersdal,253774.7,10226.5
297,Hedensted,Rødovre,228830.8,9189.7
298,Hedensted,Samsø,89277.2,7413.3
299,Hedensted,Silkeborg,85021.9,4266.5
300,Hedensted,Skanderborg,72325.2,2950.1
301,Hedensted,Skive,144899.4,6273.9
302,Hedensted,Slagelse,143722.0,6455.5
303,Hedensted,Solrød,206229.8,8184.5
304,Hedensted,Sorø,168517.8,7200.2
305,Hedensted,Stevns,197256.4,8144.5
306,Hedensted,Struer,109257.2,4558.2
307,Hedensted,Svendborg,116450.8,5183.9
308,Hedensted,Syddjurs,108754.5,4578.7
309,Hedensted,Sønderborg,147400.0,6206.8
310,Hedensted,Thisted,162174.8,7235.0
311,Hedensted,Tårnby,234350.6,9681.1
312,Hedensted,Tønder,107485.1,5087.8
313,Hedensted,Vallensbæk,220162.4,8757.4
314,Hedensted,Varde,63468.7,3678.2
315,Hedensted,Vejen,36946.3,2403.2
316,Hedensted,Vejle,9002.6,900.4
317,Hedensted,Vesthimmerland,166157.5,7060.3
318,Hedensted,Viborg,101107.6,5552.0
319,Hedensted,Vordingborg,227090.7,10959.4
320,Hedensted,Ærø,130890.6,8506.0
321,Helsingør,Aabenraa,315905.7,12649.6
322,Helsingør,Aalborg,437260.6,17116.2
323,Helsingør,Aarhus,334157.9,13384.3
324,Helsingør,Albertslund,40991.0,2055.3
325,Helsingør,Allerød,10035.2,768.3
326,Helsingør,Assens,216708.9,9418.9
327,Helsingør,Ballerup,33749.5,1769.7
328,Helsingør,Billund,292725.1,12364.3
329,Helsingør,Bornholm,232334.5,12723.8
330,Helsingør,Brønderslev,482962.6,18896.4
331,Helsingør,Dragør,63195.9,3200.0
332,Helsingør,Egedal,40814.7,2242.3
333,Helsingør,Esbjerg,294472.3,11968.7
